관측소명,시간,수위
탄천 2교,2003-10-03 13:30,6.02 
탄천 2교,2003-10-03 13:40,6.02 
탄천 2교,2003-10-03 13:51,6.02 
탄천 2교,2003-10-03 14:00,6.02 
탄천 2교,2003-10-03 14:10,6.02 
탄천 2교,2003-10-03 14:20,6.02 
탄천 2교,2003-10-03 14:30,6.02 
탄천 2교,2003-10-03 14:40,6.02 
탄천 2교,2003-10-03 14:50,6.02 
탄천 2교,2003-10-03 15:00,6.02 
탄천 2교,2003-10-03 15:10,6.02 
탄천 2교,2003-10-03 15:21,6.02 
탄천 2교,2003-10-03 15:30,6.02 
탄천 2교,2003-10-03 15:40,6.02 
탄천 2교,2003-10-03 15:50,6.02 
탄천 2교,2003-10-03 16:01,6.02 
탄천 2교,2003-10-03 16:10,6.02 
탄천 2교,2003-10-03 16:20,6.02 
탄천 2교,2003-10-03 16:31,6.01 
탄천 2교,2003-10-03 16:40,6.01 
탄천 2교,2003-10-03 16:51,6.02 
탄천 2교,2003-10-03 17:02,6.02 
탄천 2교,2003-10-03 17:10,6.02 
탄천 2교,2003-10-03 17:21,6.02 
탄천 2교,2003-10-03 17:31,6.02 
탄천 2교,2003-10-03 17:40,6.02 
탄천 2교,2003-10-03 17:53,6.01 
탄천 2교,2003-10-03 18:00,6.01 
탄천 2교,2003-10-03 18:12,6.01 
탄천 2교,2003-10-03 18:22,6.01 
탄천 2교,2003-10-03 18:30,6.01 
탄천 2교,2003-10-03 18:40,6.01 
탄천 2교,2003-10-03 18:51,6.01 
탄천 2교,2003-10-03 19:04,6.01 
탄천 2교,2003-10-03 19:11,6.01 
탄천 2교,2003-10-03 19:20,6.01 
탄천 2교,2003-10-03 19:31,6.01 
탄천 2교,2003-10-03 19:40,6.01 
탄천 2교,2003-10-03 19:51,6.01 
탄천 2교,2003-10-03 20:00,6.01 
탄천 2교,2003-10-03 20:15,6.01 
탄천 2교,2003-10-03 20:20,6.01 
탄천 2교,2003-10-03 20:30,6.01 
탄천 2교,2003-10-03 20:41,6.01 
탄천 2교,2003-10-03 20:51,6.01 
탄천 2교,2003-10-03 21:01,6.01 
탄천 2교,2003-10-03 21:11,6.01 
탄천 2교,2003-10-03 21:21,6.01 
탄천 2교,2003-10-03 21:32,6.01 
탄천 2교,2003-10-03 21:41,6.01 
탄천 2교,2003-10-03 21:52,6.01 
탄천 2교,2003-10-03 22:00,6.01 
탄천 2교,2003-10-03 22:10,6.01 
탄천 2교,2003-10-03 22:20,6.01 
탄천 2교,2003-10-03 22:31,6.01 
탄천 2교,2003-10-03 22:40,6.01 
탄천 2교,2003-10-03 22:50,6.01 
탄천 2교,2003-10-03 23:00,6.01 
탄천 2교,2003-10-03 23:11,6.01 
탄천 2교,2003-10-03 23:20,6.01 
탄천 2교,2003-10-03 23:31,6.01 
탄천 2교,2003-10-03 23:40,6.01 
탄천 2교,2003-10-03 23:50,6.01 
탄천 2교,2003-10-04 00:00,6.01 
탄천 2교,2003-10-04 00:12,6.01 
탄천 2교,2003-10-04 00:21,6.01 
탄천 2교,2003-10-04 00:30,6.01 
탄천 2교,2003-10-04 00:40,6.01 
탄천 2교,2003-10-04 00:50,6.01 
탄천 2교,2003-10-04 01:03,6.01 
탄천 2교,2003-10-04 01:11,6.01 
탄천 2교,2003-10-04 01:21,6.01 
탄천 2교,2003-10-04 01:30,6.01 
탄천 2교,2003-10-04 01:40,6.01 
탄천 2교,2003-10-04 01:50,6.01 
탄천 2교,2003-10-04 02:01,6.01 
탄천 2교,2003-10-04 02:11,6.01 
탄천 2교,2003-10-04 02:20,6.01 
탄천 2교,2003-10-04 02:33,6.01 
탄천 2교,2003-10-04 02:40,6.01 
탄천 2교,2003-10-04 02:50,6.01 
탄천 2교,2003-10-04 03:00,6.01 
탄천 2교,2003-10-04 03:18,6.01 
탄천 2교,2003-10-04 03:20,6.01 
탄천 2교,2003-10-04 03:34,6.01 
탄천 2교,2003-10-04 03:40,6.01 
탄천 2교,2003-10-04 03:50,6.01 
탄천 2교,2003-10-04 04:00,6.01 
탄천 2교,2003-10-04 04:12,6.01 
탄천 2교,2003-10-04 04:25,6.01 
탄천 2교,2003-10-04 04:30,6.01 
탄천 2교,2003-10-04 04:40,6.01 
탄천 2교,2003-10-04 04:53,6.01 
탄천 2교,2003-10-04 05:00,6.01 
탄천 2교,2003-10-04 05:12,6.01 
탄천 2교,2003-10-04 05:23,6.01 
탄천 2교,2003-10-04 05:30,6.01 
탄천 2교,2003-10-04 05:40,6.01 
탄천 2교,2003-10-04 05:51,6.01 
탄천 2교,2003-10-04 06:00,6.01 
탄천 2교,2003-10-04 06:10,6.01 
탄천 2교,2003-10-04 06:20,6.01 
탄천 2교,2003-10-04 06:31,6.01 
탄천 2교,2003-10-04 06:41,6.01 
탄천 2교,2003-10-04 06:50,6.01 
탄천 2교,2003-10-04 07:00,6.01 
탄천 2교,2003-10-04 07:11,6.02 
탄천 2교,2003-10-04 07:20,6.03 
탄천 2교,2003-10-04 07:38,6.03 
탄천 2교,2003-10-04 07:41,6.02 
탄천 2교,2003-10-04 07:52,6.02 
탄천 2교,2003-10-04 08:00,6.03 
탄천 2교,2003-10-04 08:10,6.03 
탄천 2교,2003-10-04 08:20,6.02 
탄천 2교,2003-10-04 08:33,6.02 
탄천 2교,2003-10-04 08:41,6.02 
탄천 2교,2003-10-04 08:50,6.02 
탄천 2교,2003-10-04 09:01,6.02 
탄천 2교,2003-10-04 09:10,6.01 
탄천 2교,2003-10-04 09:20,6.01 
탄천 2교,2003-10-04 09:32,6.01 
탄천 2교,2003-10-04 09:40,6.01 
탄천 2교,2003-10-04 09:50,6.01 
탄천 2교,2003-10-04 10:05,6.02 
탄천 2교,2003-10-04 10:10,6.02 
탄천 2교,2003-10-04 10:20,6.02 
탄천 2교,2003-10-04 10:30,6.02 
탄천 2교,2003-10-04 10:42,6.02 
탄천 2교,2003-10-04 10:50,6.02 
탄천 2교,2003-10-04 11:00,6.02 
탄천 2교,2003-10-04 11:11,6.02 
탄천 2교,2003-10-04 11:22,6.02 
탄천 2교,2003-10-04 11:30,6.02 
탄천 2교,2003-10-04 11:40,6.02 
탄천 2교,2003-10-04 11:51,6.02 
탄천 2교,2003-10-04 12:00,6.02 
탄천 2교,2003-10-04 12:10,6.02 
탄천 2교,2003-10-04 12:20,6.02 
탄천 2교,2003-10-04 12:36,6.02 
탄천 2교,2003-10-04 12:40,6.02 
탄천 2교,2003-10-04 12:50,6.02 
탄천 2교,2003-10-04 13:00,6.02 
탄천 2교,2003-10-04 13:10,6.02 
탄천 2교,2003-10-04 13:21,6.02 
탄천 2교,2003-10-04 13:31,6.02 
탄천 2교,2003-10-04 13:40,6.02 
탄천 2교,2003-10-04 13:51,6.02 
탄천 2교,2003-10-04 14:00,6.02 
탄천 2교,2003-10-04 14:10,6.02 
탄천 2교,2003-10-04 14:27,6.02 
탄천 2교,2003-10-04 14:30,6.02 
탄천 2교,2003-10-04 14:41,6.02 
탄천 2교,2003-10-04 14:50,6.02 
탄천 2교,2003-10-04 15:01,6.02 
탄천 2교,2003-10-04 15:11,6.02 
탄천 2교,2003-10-04 15:20,6.02 
탄천 2교,2003-10-04 15:31,6.02 
탄천 2교,2003-10-04 15:40,6.02 
탄천 2교,2003-10-04 15:54,6.02 
탄천 2교,2003-10-04 16:00,6.01 
탄천 2교,2003-10-04 16:10,6.01 
탄천 2교,2003-10-04 16:22,6.01 
탄천 2교,2003-10-04 16:31,6.00 
탄천 2교,2003-10-04 16:41,6.00 
탄천 2교,2003-10-04 16:50,6.00 
탄천 2교,2003-10-04 17:00,6.01 
탄천 2교,2003-10-04 17:11,6.01 
탄천 2교,2003-10-04 17:21,6.01 
탄천 2교,2003-10-04 17:31,6.01 
탄천 2교,2003-10-04 17:40,6.01 
탄천 2교,2003-10-04 17:50,6.01 
탄천 2교,2003-10-04 18:02,6.01 
탄천 2교,2003-10-04 18:11,6.01 
탄천 2교,2003-10-04 18:20,6.01 
탄천 2교,2003-10-04 18:30,6.01 
탄천 2교,2003-10-04 18:40,6.01 
탄천 2교,2003-10-04 18:50,6.01 
탄천 2교,2003-10-04 19:00,6.01 
탄천 2교,2003-10-04 19:10,6.01 
탄천 2교,2003-10-04 19:21,6.01 
탄천 2교,2003-10-04 19:30,6.01 
탄천 2교,2003-10-04 19:43,6.01 
탄천 2교,2003-10-04 19:50,6.01 
탄천 2교,2003-10-04 20:01,6.01 
탄천 2교,2003-10-04 20:10,6.01 
탄천 2교,2003-10-04 20:20,6.01 
탄천 2교,2003-10-04 20:33,6.01 
탄천 2교,2003-10-04 20:40,6.01 
탄천 2교,2003-10-04 20:52,6.01 
탄천 2교,2003-10-04 21:00,6.01 
탄천 2교,2003-10-04 21:11,6.01 
탄천 2교,2003-10-04 21:20,6.01 
탄천 2교,2003-10-04 21:31,6.00 
탄천 2교,2003-10-04 21:42,6.01 
탄천 2교,2003-10-04 21:50,6.01 
탄천 2교,2003-10-04 22:01,6.01 
탄천 2교,2003-10-04 22:11,6.01 
탄천 2교,2003-10-04 22:21,6.01 
탄천 2교,2003-10-04 22:31,6.01 
탄천 2교,2003-10-04 22:40,6.01 
탄천 2교,2003-10-04 22:50,6.01 
탄천 2교,2003-10-04 23:00,6.01 
탄천 2교,2003-10-04 23:10,6.01 
탄천 2교,2003-10-04 23:20,6.01 
탄천 2교,2003-10-04 23:30,6.01 
탄천 2교,2003-10-04 23:40,6.01 
탄천 2교,2003-10-04 23:51,6.01 
탄천 2교,2003-10-05 00:00,6.01 
탄천 2교,2003-10-05 00:10,6.01 
탄천 2교,2003-10-05 00:20,6.01 
탄천 2교,2003-10-05 00:30,6.01 
탄천 2교,2003-10-05 00:40,6.01 
탄천 2교,2003-10-05 00:51,6.01 
탄천 2교,2003-10-05 01:00,6.01 
탄천 2교,2003-10-05 01:10,6.01 
탄천 2교,2003-10-05 01:21,6.01 
탄천 2교,2003-10-05 01:30,6.01 
탄천 2교,2003-10-05 01:41,6.01 
탄천 2교,2003-10-05 01:50,6.01 
탄천 2교,2003-10-05 02:00,6.01 
탄천 2교,2003-10-05 02:10,6.01 
탄천 2교,2003-10-05 02:20,6.01 
탄천 2교,2003-10-05 02:30,6.01 
탄천 2교,2003-10-05 02:40,6.01 
탄천 2교,2003-10-05 02:50,6.01 
탄천 2교,2003-10-05 03:00,6.01 
탄천 2교,2003-10-05 03:10,6.01 
탄천 2교,2003-10-05 03:20,6.01 
탄천 2교,2003-10-05 03:30,6.01 
탄천 2교,2003-10-05 03:42,6.01 
탄천 2교,2003-10-05 03:52,6.01 
탄천 2교,2003-10-05 04:00,6.01 
탄천 2교,2003-10-05 04:11,6.01 
탄천 2교,2003-10-05 04:20,6.01 
탄천 2교,2003-10-05 04:30,6.01 
탄천 2교,2003-10-05 04:40,6.01 
탄천 2교,2003-10-05 04:50,6.01 
탄천 2교,2003-10-05 05:00,6.01 
탄천 2교,2003-10-05 05:10,6.01 
탄천 2교,2003-10-05 05:20,6.01 
탄천 2교,2003-10-05 05:30,6.01 
탄천 2교,2003-10-05 05:46,6.01 
탄천 2교,2003-10-05 05:50,6.01 
탄천 2교,2003-10-05 06:01,6.01 
탄천 2교,2003-10-05 06:12,6.01 
탄천 2교,2003-10-05 06:21,6.01 
탄천 2교,2003-10-05 06:30,6.01 
탄천 2교,2003-10-05 06:42,6.01 
탄천 2교,2003-10-05 06:51,6.01 
탄천 2교,2003-10-05 07:00,6.01 
탄천 2교,2003-10-05 07:10,6.01 
탄천 2교,2003-10-05 07:20,6.01 
탄천 2교,2003-10-05 07:31,6.01 
탄천 2교,2003-10-05 07:42,6.01 
탄천 2교,2003-10-05 07:50,6.01 
탄천 2교,2003-10-05 08:02,6.01 
탄천 2교,2003-10-05 08:12,6.01 
탄천 2교,2003-10-05 08:20,6.01 
탄천 2교,2003-10-05 08:30,6.01 
탄천 2교,2003-10-05 08:40,6.01 
탄천 2교,2003-10-05 08:50,6.01 
탄천 2교,2003-10-05 09:01,6.01 
탄천 2교,2003-10-05 09:13,6.01 
탄천 2교,2003-10-05 09:22,6.01 
탄천 2교,2003-10-05 09:34,6.01 
탄천 2교,2003-10-05 09:40,6.01 
탄천 2교,2003-10-05 09:50,6.01 
탄천 2교,2003-10-05 10:00,6.01 
탄천 2교,2003-10-05 10:10,6.01 
탄천 2교,2003-10-05 10:20,6.01 
탄천 2교,2003-10-05 10:31,6.01 
탄천 2교,2003-10-05 10:44,6.01 
탄천 2교,2003-10-05 10:51,6.01 
탄천 2교,2003-10-05 11:05,6.01 
탄천 2교,2003-10-05 11:10,6.01 
탄천 2교,2003-10-05 11:21,6.01 
탄천 2교,2003-10-05 11:30,6.01 
탄천 2교,2003-10-05 11:40,6.01 
탄천 2교,2003-10-05 11:50,6.01 
탄천 2교,2003-10-05 12:00,6.01 
탄천 2교,2003-10-05 12:10,6.01 
탄천 2교,2003-10-05 12:22,6.01 
탄천 2교,2003-10-05 12:30,6.01 
탄천 2교,2003-10-05 12:40,6.01 
탄천 2교,2003-10-05 12:50,6.01 
탄천 2교,2003-10-05 13:02,6.01 
탄천 2교,2003-10-05 13:10,6.01 
탄천 2교,2003-10-05 13:20,6.01 
탄천 2교,2003-10-05 13:30,6.01 
탄천 2교,2003-10-05 13:41,6.01 
탄천 2교,2003-10-05 13:50,6.01 
탄천 2교,2003-10-05 14:00,6.01 
탄천 2교,2003-10-05 14:10,6.01 
탄천 2교,2003-10-05 14:21,6.01 
탄천 2교,2003-10-05 14:30,6.01 
탄천 2교,2003-10-05 14:40,6.01 
탄천 2교,2003-10-05 14:50,6.01 
탄천 2교,2003-10-05 15:00,6.01 
탄천 2교,2003-10-05 15:11,6.01 
탄천 2교,2003-10-05 15:20,6.01 
탄천 2교,2003-10-05 15:30,6.01 
탄천 2교,2003-10-05 15:40,6.01 
탄천 2교,2003-10-05 15:56,6.01 
탄천 2교,2003-10-05 16:00,6.01 
탄천 2교,2003-10-05 16:10,6.01 
탄천 2교,2003-10-05 16:21,6.01 
탄천 2교,2003-10-05 16:31,6.01 
탄천 2교,2003-10-05 16:40,6.01 
탄천 2교,2003-10-05 16:50,6.01 
탄천 2교,2003-10-05 17:00,6.01 
탄천 2교,2003-10-05 17:10,6.01 
탄천 2교,2003-10-05 17:20,6.01 
탄천 2교,2003-10-05 17:30,6.01 
탄천 2교,2003-10-05 17:42,6.01 
탄천 2교,2003-10-05 17:50,6.01 
탄천 2교,2003-10-05 18:00,6.01 
탄천 2교,2003-10-05 18:10,6.01 
탄천 2교,2003-10-05 18:24,6.01 
탄천 2교,2003-10-05 18:30,6.01 
탄천 2교,2003-10-05 18:40,6.01 
탄천 2교,2003-10-05 18:50,6.01 
탄천 2교,2003-10-05 19:01,6.01 
탄천 2교,2003-10-05 19:10,6.01 
탄천 2교,2003-10-05 19:20,6.01 
탄천 2교,2003-10-05 19:30,6.01 
탄천 2교,2003-10-05 19:41,6.01 
탄천 2교,2003-10-05 19:52,6.01 
탄천 2교,2003-10-05 20:00,6.00 
탄천 2교,2003-10-05 20:10,6.00 
탄천 2교,2003-10-05 20:21,6.00 
탄천 2교,2003-10-05 20:30,6.01 
탄천 2교,2003-10-05 20:41,6.01 
탄천 2교,2003-10-05 20:51,6.01 
탄천 2교,2003-10-05 21:00,6.01 
탄천 2교,2003-10-05 21:10,6.01 
탄천 2교,2003-10-05 21:20,6.01 
탄천 2교,2003-10-05 21:30,6.01 
탄천 2교,2003-10-05 21:40,6.01 
탄천 2교,2003-10-05 21:50,6.01 
탄천 2교,2003-10-05 22:00,6.01 
탄천 2교,2003-10-05 22:11,6.01 
탄천 2교,2003-10-05 22:20,6.01 
탄천 2교,2003-10-05 22:30,6.01 
탄천 2교,2003-10-05 22:40,6.01 
탄천 2교,2003-10-05 22:50,6.01 
탄천 2교,2003-10-05 23:00,6.01 
탄천 2교,2003-10-05 23:11,6.01 
탄천 2교,2003-10-05 23:20,6.01 
탄천 2교,2003-10-05 23:30,6.01 
탄천 2교,2003-10-05 23:41,6.01 
탄천 2교,2003-10-05 23:51,6.01 
탄천 2교,2003-10-06 00:01,6.01 
탄천 2교,2003-10-06 00:10,6.01 
탄천 2교,2003-10-06 00:22,6.01 
탄천 2교,2003-10-06 00:32,6.01 
탄천 2교,2003-10-06 00:42,6.01 
탄천 2교,2003-10-06 00:50,6.01 
탄천 2교,2003-10-06 01:00,6.01 
탄천 2교,2003-10-06 01:10,6.01 
탄천 2교,2003-10-06 01:20,6.01 
탄천 2교,2003-10-06 01:30,6.01 
탄천 2교,2003-10-06 01:40,6.01 
탄천 2교,2003-10-06 01:53,6.01 
탄천 2교,2003-10-06 02:00,6.01 
탄천 2교,2003-10-06 02:10,6.01 
탄천 2교,2003-10-06 02:20,6.01 
탄천 2교,2003-10-06 02:30,6.01 
탄천 2교,2003-10-06 02:40,6.01 
탄천 2교,2003-10-06 02:50,6.01 
탄천 2교,2003-10-06 03:00,6.01 
탄천 2교,2003-10-06 03:10,6.01 
탄천 2교,2003-10-06 03:20,6.01 
탄천 2교,2003-10-06 03:30,6.01 
탄천 2교,2003-10-06 03:40,6.01 
탄천 2교,2003-10-06 03:50,6.01 
탄천 2교,2003-10-06 04:00,6.01 
탄천 2교,2003-10-06 04:12,6.01 
탄천 2교,2003-10-06 04:20,6.01 
탄천 2교,2003-10-06 04:31,6.01 
탄천 2교,2003-10-06 04:40,6.01 
탄천 2교,2003-10-06 04:50,6.01 
탄천 2교,2003-10-06 05:02,6.01 
탄천 2교,2003-10-06 05:10,6.01 
탄천 2교,2003-10-06 05:20,6.01 
탄천 2교,2003-10-06 05:30,6.01 
탄천 2교,2003-10-06 05:41,6.01 
탄천 2교,2003-10-06 05:50,6.01 
탄천 2교,2003-10-06 06:00,6.01 
탄천 2교,2003-10-06 06:10,6.01 
탄천 2교,2003-10-06 06:23,6.01 
탄천 2교,2003-10-06 06:30,6.01 
탄천 2교,2003-10-06 06:41,6.01 
탄천 2교,2003-10-06 06:51,6.01 
탄천 2교,2003-10-06 07:00,6.01 
탄천 2교,2003-10-06 07:10,6.01 
탄천 2교,2003-10-06 07:23,6.02 
탄천 2교,2003-10-06 07:30,6.02 
탄천 2교,2003-10-06 07:40,6.02 
탄천 2교,2003-10-06 07:50,6.02 
탄천 2교,2003-10-06 08:00,6.02 
탄천 2교,2003-10-06 08:10,6.02 
탄천 2교,2003-10-06 08:20,6.02 
탄천 2교,2003-10-06 08:31,6.02 
탄천 2교,2003-10-06 08:40,6.02 
탄천 2교,2003-10-06 08:50,6.01 
탄천 2교,2003-10-06 09:00,6.01 
탄천 2교,2003-10-06 09:10,6.01 
탄천 2교,2003-10-06 09:20,6.01 
탄천 2교,2003-10-06 09:30,6.01 
탄천 2교,2003-10-06 09:40,6.01 
탄천 2교,2003-10-06 09:51,6.01 
탄천 2교,2003-10-06 10:01,6.01 
탄천 2교,2003-10-06 10:11,6.01 
탄천 2교,2003-10-06 10:20,6.01 
탄천 2교,2003-10-06 10:30,6.01 
탄천 2교,2003-10-06 10:40,6.01 
탄천 2교,2003-10-06 10:50,6.01 
탄천 2교,2003-10-06 11:00,6.01 
탄천 2교,2003-10-06 11:10,6.01 
탄천 2교,2003-10-06 11:20,6.02 
탄천 2교,2003-10-06 11:30,6.01 
탄천 2교,2003-10-06 11:40,6.02 
탄천 2교,2003-10-06 11:50,6.02 
탄천 2교,2003-10-06 12:00,6.02 
탄천 2교,2003-10-06 12:10,6.02 
탄천 2교,2003-10-06 12:20,6.02 
탄천 2교,2003-10-06 12:30,6.02 
탄천 2교,2003-10-06 12:41,6.02 
탄천 2교,2003-10-06 12:50,6.02 
탄천 2교,2003-10-06 13:00,6.01 
탄천 2교,2003-10-06 13:10,6.01 
탄천 2교,2003-10-06 13:20,6.01 
탄천 2교,2003-10-06 13:30,6.01 
탄천 2교,2003-10-06 13:40,6.01 
탄천 2교,2003-10-06 13:50,6.01 
탄천 2교,2003-10-06 14:00,6.01 
탄천 2교,2003-10-06 14:12,6.01 
탄천 2교,2003-10-06 14:21,6.01 
탄천 2교,2003-10-06 14:30,6.01 
탄천 2교,2003-10-06 14:41,6.01 
탄천 2교,2003-10-06 14:50,6.01 
탄천 2교,2003-10-06 15:00,6.01 
탄천 2교,2003-10-06 15:10,6.01 
탄천 2교,2003-10-06 15:20,6.01 
탄천 2교,2003-10-06 15:30,6.01 
탄천 2교,2003-10-06 15:40,6.01 
탄천 2교,2003-10-06 15:54,6.01 
탄천 2교,2003-10-06 16:00,6.01 
탄천 2교,2003-10-06 16:10,6.01 
탄천 2교,2003-10-06 16:20,6.01 
탄천 2교,2003-10-06 16:32,6.01 
탄천 2교,2003-10-06 16:41,6.01 
탄천 2교,2003-10-06 16:51,6.01 
탄천 2교,2003-10-06 17:01,6.01 
탄천 2교,2003-10-06 17:12,6.01 
탄천 2교,2003-10-06 17:22,6.01 
탄천 2교,2003-10-06 17:31,6.01 
탄천 2교,2003-10-06 17:40,6.01 
탄천 2교,2003-10-06 17:50,6.01 
탄천 2교,2003-10-06 18:00,6.01 
탄천 2교,2003-10-06 18:13,6.01 
탄천 2교,2003-10-06 18:23,6.01 
탄천 2교,2003-10-06 18:30,6.01 
탄천 2교,2003-10-06 18:40,6.01 
탄천 2교,2003-10-06 18:50,6.01 
탄천 2교,2003-10-06 19:00,6.01 
탄천 2교,2003-10-06 19:16,6.01 
탄천 2교,2003-10-06 19:21,6.01 
탄천 2교,2003-10-06 19:30,6.01 
탄천 2교,2003-10-06 19:40,6.01 
탄천 2교,2003-10-06 19:52,6.01 
탄천 2교,2003-10-06 20:00,6.01 
탄천 2교,2003-10-06 20:10,6.01 
탄천 2교,2003-10-06 20:22,6.01 
탄천 2교,2003-10-06 20:30,6.01 
탄천 2교,2003-10-06 20:41,6.01 
탄천 2교,2003-10-06 20:50,6.01 
탄천 2교,2003-10-06 21:01,6.01 
탄천 2교,2003-10-06 21:10,6.00 
탄천 2교,2003-10-06 21:20,6.01 
탄천 2교,2003-10-06 21:33,6.01 
탄천 2교,2003-10-06 21:41,6.01 
탄천 2교,2003-10-06 21:50,6.01 
탄천 2교,2003-10-06 22:00,6.01 
탄천 2교,2003-10-06 22:12,6.01 
탄천 2교,2003-10-06 22:20,6.01 
탄천 2교,2003-10-06 22:30,6.01 
탄천 2교,2003-10-06 22:43,6.01 
탄천 2교,2003-10-06 22:53,6.01 
탄천 2교,2003-10-06 23:01,6.01 
탄천 2교,2003-10-06 23:11,6.01 
탄천 2교,2003-10-06 23:20,6.01 
탄천 2교,2003-10-06 23:31,6.01 
탄천 2교,2003-10-06 23:41,6.01 
탄천 2교,2003-10-06 23:50,6.01 
탄천 2교,2003-10-07 00:01,6.01 
탄천 2교,2003-10-07 00:11,6.01 
탄천 2교,2003-10-07 00:22,6.01 
탄천 2교,2003-10-07 00:30,6.01 
탄천 2교,2003-10-07 00:40,6.01 
탄천 2교,2003-10-07 00:50,6.01 
탄천 2교,2003-10-07 01:03,6.01 
탄천 2교,2003-10-07 01:10,6.01 
탄천 2교,2003-10-07 01:21,6.01 
탄천 2교,2003-10-07 01:30,6.01 
탄천 2교,2003-10-07 01:41,6.01 
탄천 2교,2003-10-07 01:50,6.01 
탄천 2교,2003-10-07 02:00,6.01 
탄천 2교,2003-10-07 02:10,6.01 
탄천 2교,2003-10-07 02:20,6.01 
탄천 2교,2003-10-07 02:30,6.01 
탄천 2교,2003-10-07 02:40,6.01 
탄천 2교,2003-10-07 02:50,6.01 
탄천 2교,2003-10-07 03:00,6.01 
탄천 2교,2003-10-07 03:11,6.01 
탄천 2교,2003-10-07 03:21,6.01 
탄천 2교,2003-10-07 03:30,6.01 
탄천 2교,2003-10-07 03:41,6.01 
탄천 2교,2003-10-07 03:52,6.01 
탄천 2교,2003-10-07 04:00,6.01 
탄천 2교,2003-10-07 04:10,6.01 
탄천 2교,2003-10-07 04:22,6.01 
탄천 2교,2003-10-07 04:30,6.01 
탄천 2교,2003-10-07 04:40,6.01 
탄천 2교,2003-10-07 04:51,6.01 
탄천 2교,2003-10-07 05:00,6.01 
탄천 2교,2003-10-07 05:10,6.01 
탄천 2교,2003-10-07 05:21,6.01 
탄천 2교,2003-10-07 05:31,6.01 
탄천 2교,2003-10-07 05:40,6.01 
탄천 2교,2003-10-07 05:50,6.01 
탄천 2교,2003-10-07 06:00,6.01 
탄천 2교,2003-10-07 06:11,6.01 
탄천 2교,2003-10-07 06:20,6.01 
탄천 2교,2003-10-07 06:30,6.01 
탄천 2교,2003-10-07 06:41,6.01 
탄천 2교,2003-10-07 06:50,6.01 
탄천 2교,2003-10-07 07:00,6.01 
탄천 2교,2003-10-07 07:11,6.01 
탄천 2교,2003-10-07 07:21,6.01 
탄천 2교,2003-10-07 07:30,6.01 
탄천 2교,2003-10-07 07:42,6.01 
탄천 2교,2003-10-07 07:50,6.01 
탄천 2교,2003-10-07 08:01,6.02 
탄천 2교,2003-10-07 08:11,6.02 
탄천 2교,2003-10-07 08:20,6.02 
탄천 2교,2003-10-07 08:30,6.02 
탄천 2교,2003-10-07 08:43,6.02 
탄천 2교,2003-10-07 08:50,6.02 
탄천 2교,2003-10-07 09:00,6.02 
탄천 2교,2003-10-07 09:10,6.02 
탄천 2교,2003-10-07 09:20,6.02 
탄천 2교,2003-10-07 09:30,6.02 
탄천 2교,2003-10-07 09:40,6.02 
탄천 2교,2003-10-07 09:50,6.02 
탄천 2교,2003-10-07 10:00,6.01 
탄천 2교,2003-10-07 10:10,6.01 
탄천 2교,2003-10-07 10:20,6.01 
탄천 2교,2003-10-07 10:30,6.01 
탄천 2교,2003-10-07 10:40,6.02 
탄천 2교,2003-10-07 10:52,6.02 
탄천 2교,2003-10-07 11:01,6.02 
탄천 2교,2003-10-07 11:10,6.01 
탄천 2교,2003-10-07 11:20,6.01 
탄천 2교,2003-10-07 11:30,6.01 
탄천 2교,2003-10-07 11:40,6.01 
탄천 2교,2003-10-07 11:51,6.01 
탄천 2교,2003-10-07 12:00,6.01 
탄천 2교,2003-10-07 12:11,6.01 
탄천 2교,2003-10-07 12:20,6.01 
탄천 2교,2003-10-07 12:30,6.01 
탄천 2교,2003-10-07 12:40,6.01 
탄천 2교,2003-10-07 12:51,6.01 
탄천 2교,2003-10-07 13:00,6.01 
탄천 2교,2003-10-07 13:13,6.01 
탄천 2교,2003-10-07 13:20,6.01 
탄천 2교,2003-10-07 13:31,6.01 
탄천 2교,2003-10-07 13:40,6.01 
탄천 2교,2003-10-07 13:50,6.01 
탄천 2교,2003-10-07 14:00,6.01 
탄천 2교,2003-10-07 14:11,6.01 
탄천 2교,2003-10-07 14:20,6.01 
탄천 2교,2003-10-07 14:33,6.01 
탄천 2교,2003-10-07 14:40,6.01 
탄천 2교,2003-10-07 14:53,6.01 
탄천 2교,2003-10-07 15:00,6.01 
탄천 2교,2003-10-07 15:10,6.01 
탄천 2교,2003-10-07 15:21,6.01 
탄천 2교,2003-10-07 15:35,6.01 
탄천 2교,2003-10-07 15:40,6.01 
탄천 2교,2003-10-07 15:50,6.01 
탄천 2교,2003-10-07 16:00,6.01 
탄천 2교,2003-10-07 16:11,6.01 
탄천 2교,2003-10-07 16:20,6.01 
탄천 2교,2003-10-07 16:30,6.00 
탄천 2교,2003-10-07 16:40,6.00 
탄천 2교,2003-10-07 16:51,6.00 
탄천 2교,2003-10-07 17:00,6.01 
탄천 2교,2003-10-07 17:12,6.01 
탄천 2교,2003-10-07 17:20,6.01 
탄천 2교,2003-10-07 17:30,6.01 
탄천 2교,2003-10-07 17:40,6.01 
탄천 2교,2003-10-07 17:50,6.01 
탄천 2교,2003-10-07 18:03,6.00 
탄천 2교,2003-10-07 18:10,6.00 
탄천 2교,2003-10-07 18:20,6.00 
탄천 2교,2003-10-07 18:30,5.99 
탄천 2교,2003-10-07 18:41,5.99 
